,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
122,Wednesday,E5,13,I182023076,42.27072413,"(42.27072413, -71.16191280)",-71.1619128,3,2018-03-28T13:11:00,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",716,,CENTRE ST,Part Two,2018,120
123,Wednesday,E5,13,I182023076,42.27072413,"(42.27072413, -71.16191280)",-71.1619128,3,2018-03-28T13:11:00,2006,Restraining Order Violations,VIOL. OF RESTRAINING ORDER W ARREST,716,,CENTRE ST,Part Two,2018,121
124,Wednesday,A1,6,I182023075,42.35428377,"(42.35428377, -71.06380404)",-71.06380404,3,2018-03-28T06:50:00,619,Larceny,LARCENY ALL OTHERS,111,,TREMONT ST,Part One,2018,122
125,Tuesday,C6,19,I182023074,42.33915108,"(42.33915108, -71.04773134)",-71.04773134,3,2018-03-27T19:00:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,211,,E ST,Part One,2018,123
126,Wednesday,A15,13,I182023071,42.38415612,"(42.38415612, -71.07257288)",-71.07257288,3,2018-03-07T13:00:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,37,,MAIN ST,Part Two,2018,124
127,Sunday,C11,12,I182023070,42.31117097,"(42.31117097, -71.05659620)",-71.0565962,12,2017-12-24T12:07:00,1300,Recovered Stolen Property,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,254,,AUCKLAND ST,Part Two,2017,125
128,Wednesday,B2,12,I182023068,42.33093363,"(42.33093363, -71.10956443)",-71.10956443,3,2018-03-28T12:32:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,606,,PARKER HILL AVE,Part Three,2018,126
129,Wednesday,A7,12,I182023067,42.37081805,"(42.37081805, -71.03929078)",-71.03929078,3,2018-03-28T12:40:00,3018,Medical Assistance,SICK/INJURED/MEDICAL - POLICE,28,,PARIS ST,Part Three,2018,127
130,Monday,E5,13,I182023066,42.28709355,"(42.28709355, -71.14822128)",-71.14822128,3,2018-03-26T13:00:00,3115,Investigate Person,INVESTIGATE PERSON,691,,CENTRE ST,Part Three,2018,128
131,Wednesday,C11,13,I182023065,42.29755533,"(42.29755533, -71.05970910)",-71.0597091,3,2018-03-28T13:05:00,3125,Warrant Arrests,WARRANT ARREST,355,,GIBSON ST,Part Three,2018,129
132,Wednesday,C11,13,I182023065,42.29755533,"(42.29755533, -71.05970910)",-71.0597091,3,2018-03-28T13:05:00,3502,Missing Person Located,MISSING PERSON - LOCATED,355,,GIBSON ST,Part Three,2018,130
133,Wednesday,D4,13,I182023064,42.33965959,"(42.33965959, -71.06700618)",-71.06700618,3,2018-03-28T13:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,167,,MALDEN ST,Part Three,2018,131
134,Wednesday,C6,13,I182023063,42.33857289,"(42.33857289, -71.05575501)",-71.05575501,3,2018-03-28T13:06:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,936,,ORTON-MAROTTA WAY,Part One,2018,132
135,Sunday,A1,18,I182023062,42.35591935,"(42.35591935, -71.06000539)",-71.06000539,3,2018-03-25T18:30:00,613,Larceny,LARCENY SHOPLIFTING,105,,WASHINGTON ST,Part One,2018,133
136,Tuesday,B3,20,I182023061,42.29384269,"(42.29384269, -71.07609427)",-71.07609427,3,2018-03-27T20:30:00,1402,Vandalism,VANDALISM,448,,SPENCER ST,Part Two,2018,134
137,Monday,D4,12,I182023060,42.34635344,"(42.34635344, -71.10381810)",-71.1038181,3,2018-03-12T12:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,629,,ABERDEEN ST,Part Three,2018,135
138,Wednesday,B3,12,I182023058,42.27430113,"(42.27430113, -71.07196905)",-71.07196905,3,2018-03-28T12:13:00,3115,Investigate Person,INVESTIGATE PERSON,410,,OLD MORTON ST,Part Three,2018,136
139,Wednesday,E13,12,I182023056,42.31768161,"(42.31768161, -71.10064790)",-71.1006479,3,2018-03-28T12:01:00,3115,Investigate Person,INVESTIGATE PERSON,577,,ATHERTON ST,Part Three,2018,137
140,Wednesday,B2,11,I182023055,42.32555182,"(42.32555182, -71.08797386)",-71.08797386,3,2018-03-28T11:00:00,2647,Other,THREATS TO DO BODILY HARM,293,,WASHINGTON ST,Part Two,2018,138
141,Monday,B2,12,I182023052,42.32910458,"(42.32910458, -71.09292261)",-71.09292261,3,2018-03-19T12:37:00,3114,Investigate Property,INVESTIGATE PROPERTY,291,,HIGHLAND AVE,Part Three,2018,139
142,Friday,B2,12,I182023051,42.33153509,"(42.33153509, -71.09534648)",-71.09534648,7,2017-07-14T12:29:00,3201,Property Lost,PROPERTY - LOST,587,,TREMONT ST,Part Three,2017,140
143,Wednesday,D4,12,I182023050,42.34701666,"(42.34701666, -71.06886238)",-71.06886238,3,2018-03-28T12:08:00,613,Larceny,LARCENY SHOPLIFTING,161,,TREMONT ST,Part One,2018,141
144,Thursday,E18,12,I182023049,42.28063521,"(42.28063521, -71.11889610)",-71.1188961,3,2018-03-22T12:22:00,2629,Harassment,HARASSMENT,501,,HYDE PARK AVE,Part Two,2018,142
145,Wednesday,E5,11,I182023048,42.26483265,"(42.26483265, -71.15567877)",-71.15567877,3,2018-03-28T11:20:00,3301,Verbal Disputes,VERBAL DISPUTE,712,,ROCKINGHAM AVE,Part Three,2018,143
146,Friday,B2,12,I182023046,42.33153509,"(42.33153509, -71.09534648)",-71.09534648,7,2017-07-14T12:22:00,3115,Investigate Person,INVESTIGATE PERSON,587,,TREMONT ST,Part Three,2017,144
147,Wednesday,A1,11,I182023045,42.36303798,"(42.36303798, -71.05524751)",-71.05524751,3,2018-03-28T11:04:00,613,Larceny,LARCENY SHOPLIFTING,84,,HANOVER ST,Part One,2018,145
148,Wednesday,C11,11,I182023044,42.29919694,"(42.29919694, -71.06046974)",-71.06046974,3,2018-03-28T11:21:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,356,,DORCHESTER AVE,Part Three,2018,146
149,Monday,B3,18,I182023038,42.28524659,"(42.28524659, -71.08905094)",-71.08905094,3,2018-03-26T18:00:00,2647,Other,THREATS TO DO BODILY HARM,430,,LUCERNE ST,Part Two,2018,148
150,Wednesday,A7,11,I182023037,42.36423833,"(42.36423833, -71.03344046)",-71.03344046,3,2018-03-28T11:03:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,34,,MARGINAL ST,Part Three,2018,149
151,Wednesday,D4,11,I182023036,42.33614948,"(42.33614948, -71.07406908)",-71.07406908,3,2018-03-28T11:06:00,2405,Disorderly Conduct,DISORDERLY CONDUCT,170,,WORCESTER SQ,Part Two,2018,150
152,Wednesday,C6,11,I182023035,42.35196451,"(42.35196451, -71.04611291)",-71.04611291,3,2018-03-28T11:39:00,3111,License Violation,LICENSE PREMISE VIOLATION,206,,SEAPORT BLVD,Part Three,2018,151
153,Wednesday,C6,11,I182023033,42.32980081,"(42.32980081, -71.06939695)",-71.06939695,3,2018-03-28T11:11:00,2662,Ballistics,BALLISTICS EVIDENCE/FOUND,178,,MASSACHUSETTS AVE,Part Two,2018,152
154,Wednesday,C6,10,I182023032,42.33936809,"(42.33936809, -71.05315814)",-71.05315814,3,2018-03-28T10:55:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,936,,SAINT CASIMIR ST,Part Three,2018,153
155,Wednesday,E18,10,I182023031,42.26889666,"(42.26889666, -71.10813750)",-71.1081375,3,2018-03-28T10:27:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,478,,RUSKINDALE RD,Part Three,2018,154
156,Wednesday,A1,11,I182023030,42.35234524,"(42.35234524, -71.06409756)",-71.06409756,3,2018-03-28T11:17:00,2646,Liquor Violation,LIQUOR - DRINKING IN PUBLIC, ,,,Part Two,2018,155
157,Wednesday,E13,8,I182023029,42.32311753,"(42.32311753, -71.10666220)",-71.1066622,3,2018-03-28T08:59:00,3112,Landlord/Tenant Disputes,LANDLORD - TENANT SERVICE,582,,WESTERLY ST,Part Three,2018,156
158,Wednesday,C6,11,I182023028,42.35325379,"(42.35325379, -71.04872410)",-71.0487241,3,2018-03-28T11:15:00,3111,License Violation,LICENSE PREMISE VIOLATION,206,,SEAPORT BLVD,Part Three,2018,157
159,Wednesday,A7,10,I182023026,42.38777475,"(42.38777475, -71.01769231)",-71.01769231,3,2018-03-28T10:07:00,3410,Towed,TOWED MOTOR VEHICLE,11,,WILLIAM F MCCLELLAN HWY,Part Three,2018,158
160,Wednesday,A1,9,I182023025,42.35031462,"(42.35031462, -71.06670795)",-71.06670795,3,2018-03-28T09:30:00,3410,Towed,TOWED MOTOR VEHICLE,121,,CHARLES ST S,Part Three,2018,159
161,Thursday,E13,14,I182023021,42.32291406,"(42.32291406, -71.10328402)",-71.10328402,2,2018-02-15T14:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,581,,CENTRE ST,Part Three,2018,160
162,Wednesday,B2,10,I182023020,42.3223837,"(42.32238370, -71.08045420)",-71.0804542,3,2018-03-28T10:20:00,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,265,,COPELAND ST,Part One,2018,161
163,Tuesday,D4,13,I182023019,42.33383935,"(42.33383935, -71.08029038)",-71.08029038,3,2018-03-27T13:30:00,3201,Property Lost,PROPERTY - LOST,272,,WASHINGTON ST,Part Three,2018,162
164,Tuesday,D4,1,I182023017,42.34932471,"(42.34932471, -71.08014801)",-71.08014801,3,2018-03-27T01:00:00,1402,Vandalism,VANDALISM,143,,BOYLSTON ST,Part Two,2018,164
165,Friday,B2,10,I182023016,42.31877172,"(42.31877172, -71.07357119)",-71.07357119,3,2018-03-09T10:10:00,619,Larceny,LARCENY ALL OTHERS,261,,HOWARD AVE,Part One,2018,165
166,Tuesday,D14,10,I182023015,42.35566664,"(42.35566664, -71.13244730)",-71.1324473,3,2018-03-27T10:00:00,3201,Property Lost,PROPERTY - LOST,801,,CAMBRIDGE ST,Part Three,2018,166
167,Wednesday,D4,8,I182023014,42.34639622,"(42.34639622, -71.07188426)",-71.07188426,3,2018-03-28T08:40:00,3410,Towed,TOWED MOTOR VEHICLE,151,,LAWRENCE ST,Part Three,2018,167
168,Wednesday,C11,9,I182023013,42.2952182,"(42.29521820, -71.06068709)",-71.06068709,3,2018-03-28T09:59:00,3410,Towed,TOWED MOTOR VEHICLE,363,,DIX ST,Part Three,2018,168
169,Wednesday,B2,9,I182023012,42.31820434,"(42.31820434, -71.06657287)",-71.06657287,3,2018-03-28T09:50:00,3301,Verbal Disputes,VERBAL DISPUTE,238,,WENDOVER ST,Part Three,2018,169
170,Wednesday,,9,I182023011,42.34163984,"(42.34163984, -71.08045158)",-71.08045158,3,2018-03-28T09:13:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON, ,,,Part Three,2018,170
171,Wednesday,B2,8,I182023010,42.33049472,"(42.33049472, -71.07485767)",-71.07485767,3,2018-03-28T08:31:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,269,,FARNHAM ST,Part Three,2018,171
172,Wednesday,B2,9,I182023009,42.33367922,"(42.33367922, -71.09187755)",-71.09187755,3,2018-03-28T09:32:00,3207,Property Found,PROPERTY - FOUND,289,,SCHROEDER PLZ,Part Three,2018,172
173,Wednesday,B3,7,I182023008,42.29293522,"(42.29293522, -71.07575826)",-71.07575826,3,2018-03-28T07:56:00,1402,Vandalism,VANDALISM,449,,SPENCER ST,Part Two,2018,173
174,Wednesday,D14,9,I182023007,42.34895232,"(42.34895232, -71.15088948)",-71.15088948,3,2018-03-28T09:28:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,771,,WASHINGTON ST,Part Three,2018,174
175,Saturday,D14,15,I182023006,,"(0.00000000, 0.00000000)",,3,2018-03-24T15:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY, ,,,Part One,2018,175
176,Wednesday,B3,9,I182023005,42.29268711,"(42.29268711, -71.08038427)",-71.08038427,3,2018-03-28T09:23:00,2647,Other,THREATS TO DO BODILY HARM,439,,TALBOT AVE,Part Two,2018,176
177,Thursday,A7,9,I182023004,42.37172932,"(42.37172932, -71.03899985)",-71.03899985,3,2017-03-23T09:00:00,2007,Restraining Order Violations,VIOL. OF RESTRAINING ORDER W NO ARREST,28,,MERIDIAN ST,Part Two,2017,177
178,Thursday,A7,9,I182023004,42.37172932,"(42.37172932, -71.03899985)",-71.03899985,3,2017-03-23T09:00:00,2647,Other,THREATS TO DO BODILY HARM,28,,MERIDIAN ST,Part Two,2017,178
179,Wednesday,A15,3,I182023002,42.37796835,"(42.37796835, -71.06415861)",-71.06415861,3,2018-03-21T03:10:00,3301,Verbal Disputes,VERBAL DISPUTE,55,,SCHOOL ST,Part Three,2018,179
180,Wednesday,E13,8,I182023001,42.32624204,"(42.32624204, -71.10317575)",-71.10317575,3,2018-03-28T08:32:00,2619,Prisoner Related Incidents,FUGITIVE FROM JUSTICE,906,,HEATH ST,Part Two,2018,180
181,Wednesday,C11,8,I182022998,42.30144714,"(42.30144714, -71.07681348)",-71.07681348,3,2018-03-28T08:52:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,455,,WASHINGTON ST,Part Three,2018,181
182,Tuesday,E18,19,I182022997,42.25862732,"(42.25862732, -71.12519220)",-71.1251922,3,2018-03-27T19:30:00,1106,Confidence Games,FRAUD - CREDIT CARD / ATM FRAUD,544,,SUMMER ST,Part Two,2018,182
183,Tuesday,C6,20,I182022996,42.32809966,"(42.32809966, -71.06321676)",-71.06321676,3,2018-03-27T20:00:00,3201,Property Lost,PROPERTY - LOST,186,,ALLSTATE RD,Part Three,2018,183
184,Wednesday,D14,7,I182022995,42.35042609,"(42.35042609, -71.16637332)",-71.16637332,3,2018-03-28T07:00:00,801,Simple Assault,ASSAULT - SIMPLE,758,,WASHINGTON ST,Part Two,2018,184
185,Wednesday,A1,5,I182022994,42.35500441,"(42.35500441, -71.06300728)",-71.06300728,3,2018-03-28T05:40:00,1402,Vandalism,VANDALISM,111,,WEST ST,Part Two,2018,185
186,Tuesday,B3,15,I182022993,42.27842433,"(42.27842433, -71.09350045)",-71.09350045,3,2018-03-27T15:00:00,3201,Property Lost,PROPERTY - LOST,468,,BLUE HILL AVE,Part Three,2018,186
187,Wednesday,B2,8,I182022991,42.33367922,"(42.33367922, -71.09187755)",-71.09187755,3,2018-03-28T08:32:00,3207,Property Found,PROPERTY - FOUND,289,,SCHROEDER PLZ,Part Three,2018,187
188,Wednesday,B3,8,I182022990,42.28281074,"(42.28281074, -71.09722321)",-71.09722321,3,2018-03-28T08:04:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,467,,GILMER ST,Part One,2018,188
189,Wednesday,A15,7,I182022989,42.37972223,"(42.37972223, -71.06755953)",-71.06755953,3,2018-03-28T07:22:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,54,,EDEN ST,Part Three,2018,189
190,Wednesday,E5,8,I182022988,42.25577653,"(42.25577653, -71.14547503)",-71.14547503,3,2018-03-21T08:24:00,2647,Other,THREATS TO DO BODILY HARM,822,,MARGARETTA DR,Part Two,2018,190
191,Wednesday,E5,8,I182022988,42.25577653,"(42.25577653, -71.14547503)",-71.14547503,3,2018-03-21T08:24:00,3301,Verbal Disputes,VERBAL DISPUTE,822,,MARGARETTA DR,Part Three,2018,191
192,Wednesday,B3,18,I182022987,42.30349827,"(42.30349827, -71.07937537)",-71.07937537,3,2018-03-21T18:00:00,2629,Harassment,HARASSMENT,459,,FENELON ST,Part Two,2018,192
193,Wednesday,B3,6,I182022986,42.28154388,"(42.28154388, -71.07350542)",-71.07350542,3,2018-03-28T06:00:00,3115,Investigate Person,INVESTIGATE PERSON,416,,FULLER ST,Part Three,2018,193
194,Wednesday,D4,7,I182022985,42.34877575,"(42.34877575, -71.09606805)",-71.09606805,3,2018-03-28T07:58:00,3114,Investigate Property,INVESTIGATE PROPERTY,623,,COMMONWEALTH AVE,Part Three,2018,194
195,Wednesday,E18,5,I182022983,42.23951493,"(42.23951493, -71.13964409)",-71.13964409,3,2018-03-28T05:30:00,3007,Medical Assistance,SUDDEN DEATH,529,,W MILTON ST,Part Three,2018,195
196,Wednesday,D4,6,I182022981,42.33767953,"(42.33767953, -71.07529119)",-71.07529119,3,2018-03-28T06:46:00,3108,Fire Related Reports,"FIRE REPORT - HOUSE, BUILDING, ETC.",170,,WASHINGTON ST,Part Three,2018,196
197,Wednesday,E5,5,I182022980,42.26623736,"(42.26623736, -71.16843346)",-71.16843346,3,2018-03-28T05:54:00,540,Commercial Burglary,BURGLARY - COMMERICAL - FORCE,723,,VFW PKWY,Part One,2018,197
198,Wednesday,E5,5,I182022979,42.26623736,"(42.26623736, -71.16843346)",-71.16843346,3,2018-03-28T05:56:00,540,Commercial Burglary,BURGLARY - COMMERICAL - FORCE,723,,VFW PKWY,Part One,2018,198
199,Wednesday,E5,5,I182022979,42.26623736,"(42.26623736, -71.16843346)",-71.16843346,3,2018-03-28T05:56:00,1402,Vandalism,VANDALISM,723,,VFW PKWY,Part Two,2018,199
200,Wednesday,C6,7,I182022978,42.34128751,"(42.34128751, -71.05467933)",-71.05467933,3,2018-03-28T07:02:00,3207,Property Found,PROPERTY - FOUND,200,,W BROADWAY,Part Three,2018,200
201,Wednesday,B2,6,I182022977,42.31026891,"(42.31026891, -71.08931055)",-71.08931055,3,2018-03-28T06:07:00,3410,Towed,TOWED MOTOR VEHICLE,318,,HUTCHINGS ST,Part Three,2018,201
202,Wednesday,E5,6,I182022976,42.26623736,"(42.26623736, -71.16843346)",-71.16843346,3,2018-03-28T06:58:03,540,Commercial Burglary,BURGLARY - COMMERICAL - FORCE,723,,VFW PKWY,Part One,2018,202
203,Wednesday,B2,0,I182022975,42.3119364,"(42.31193640, -71.07432952)",-71.07432952,3,2018-03-28T00:07:00,3301,Verbal Disputes,VERBAL DISPUTE,328,,KINEO ST,Part Three,2018,203
204,Wednesday,B2,6,I182022974,42.33511654,"(42.33511654, -71.10767674)",-71.10767674,3,2018-03-28T06:24:00,3301,Verbal Disputes,VERBAL DISPUTE,611,,FENWOOD RD,Part Three,2018,204
205,Wednesday,B2,6,I182022974,42.33511654,"(42.33511654, -71.10767674)",-71.10767674,3,2018-03-28T06:24:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,611,,FENWOOD RD,Part Two,2018,205
206,Wednesday,D4,6,I182022973,42.34285014,"(42.34285014, -71.06516235)",-71.06516235,3,2018-03-28T06:08:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,165,,HARRISON AVE,Part Two,2018,206
207,Wednesday,D4,5,I182022970,42.34529523,"(42.34529523, -71.09509486)",-71.09509486,3,2018-03-28T05:44:00,724,Auto Theft,AUTO THEFT,624,,BOYLSTON ST,Part One,2018,207
208,Wednesday,C11,5,I182022968,42.29033712,"(42.29033712, -71.04528025)",-71.04528025,3,2018-03-28T05:15:00,724,Auto Theft,AUTO THEFT,374,,TOLMAN ST,Part One,2018,208
209,Wednesday,A15,5,I182022966,42.38342728,"(42.38342728, -71.07577143)",-71.07577143,3,2018-03-28T05:15:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,50,,CAMBRIDGE ST,Part Three,2018,209
210,Wednesday,B3,3,I182022964,42.28118023,"(42.28118023, -71.09442053)",-71.09442053,3,2018-03-28T03:45:00,3108,Fire Related Reports,"FIRE REPORT - HOUSE, BUILDING, ETC.",468,,DUKE ST,Part Three,2018,210
211,Wednesday,C11,4,I182022963,42.3084785,"(42.30847850, -71.06363611)",-71.06363611,3,2018-03-28T04:23:00,724,Auto Theft,AUTO THEFT,338,,CHURCH ST,Part One,2018,211
212,Wednesday,D4,2,I182022962,42.33473803,"(42.33473803, -71.08357423)",-71.08357423,3,2018-03-28T02:41:00,3410,Towed,TOWED MOTOR VEHICLE,285,,WINDSOR ST,Part Three,2018,212
213,Wednesday,D14,3,I182022961,42.34054124,"(42.34054124, -71.15776130)",-71.1577613,3,2018-03-28T03:18:00,3114,Investigate Property,INVESTIGATE PROPERTY,773,,RADNOR RD,Part Three,2018,213
214,Wednesday,E18,2,I182022959,42.28519412,"(42.28519412, -71.11881058)",-71.11881058,3,2018-03-28T02:18:00,3801,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER,502,,HYDE PARK AVE,Part Three,2018,214
215,Wednesday,C11,1,I182022958,42.28724428,"(42.28724428, -71.05855650)",-71.0585565,3,2018-03-28T01:05:00,3114,Investigate Property,INVESTIGATE PROPERTY,392,,ASHMONT ST,Part Three,2018,215
216,Wednesday,C11,1,I182022956,42.30022551,"(42.30022551, -71.07468313)",-71.07468313,3,2018-03-28T01:05:00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,461,Y,WASHINGTON ST,Part One,2018,216
217,Wednesday,,1,I182022954,42.29491105,"(42.29491105, -71.08791979)",-71.08791979,3,2018-03-28T01:52:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP., ,,,Part Two,2018,217
218,Wednesday,C11,1,I182022953,42.29767279,"(42.29767279, -71.04941018)",-71.04941018,3,2018-03-28T01:00:00,613,Larceny,LARCENY SHOPLIFTING,370,,WILLIAM T MORRISSEY BLVD,Part One,2018,218
219,Wednesday,B2,0,I182022952,42.31987076,"(42.31987076, -71.07096263)",-71.07096263,3,2018-03-28T00:13:00,3501,Missing Person Reported,MISSING PERSON,183,,DUDLEY ST,Part Three,2018,219
220,Wednesday,D4,0,I182022951,42.34578542,"(42.34578542, -71.08229419)",-71.08229419,3,2018-03-28T00:43:00,616,Larceny,LARCENY THEFT OF BICYCLE,143,,BELVIDERE ST,Part One,2018,220
221,Wednesday,D14,0,I182022950,42.35170571,"(42.35170571, -71.11989956)",-71.11989956,3,2018-03-28T00:25:00,3111,License Violation,LICENSE PREMISE VIOLATION,797,,COMMONWEALTH AVE,Part Three,2018,221
222,Tuesday,D14,23,I182022949,42.35479369,"(42.35479369, -71.14995785)",-71.14995785,3,2018-03-27T23:30:00,3160,Fire Related Reports,"FIRE REPORT - CAR, BRUSH, ETC.",780,,FANEUIL ST,Part Three,2018,222
223,Monday,C11,23,I182022948,42.28995318,"(42.28995318, -71.06076101)",-71.06076101,9,2017-09-18T23:00:00,3201,Property Lost,PROPERTY - LOST,366,,SHEPTON ST,Part Three,2017,223
224,Tuesday,A1,23,I182022947,42.35637531,"(42.35637531, -71.06213513)",-71.06213513,3,2018-03-27T23:12:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,102,,TREMONT ST,Part One,2018,224
225,Tuesday,B2,22,I182022946,42.31385973,"(42.31385973, -71.06958522)",-71.06958522,3,2018-03-27T22:49:00,2612,Fire Related Reports,FIRE REPORT/ALARM - FALSE,331,,BIRD ST,Part Two,2018,225
226,Tuesday,A7,21,I182022944,42.38093345,"(42.38093345, -71.04023929)",-71.04023929,3,2018-03-27T21:50:00,3201,Property Lost,PROPERTY - LOST,26,,BORDER ST,Part Three,2018,226
227,Tuesday,B2,22,I182022943,42.32925905,"(42.32925905, -71.08482402)",-71.08482402,3,2018-03-27T22:25:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,280,,WASHINGTON ST,Part Two,2018,227
228,Tuesday,A1,21,I182022942,42.35661814,"(42.35661814, -71.05193863)",-71.05193863,3,2018-03-27T21:30:00,617,Larceny,LARCENY THEFT FROM BUILDING,109,,HIGH ST,Part One,2018,228
229,Tuesday,D4,22,I182022940,42.35029374,"(42.35029374, -71.07744671)",-71.07744671,3,2018-03-27T22:35:00,613,Larceny,LARCENY SHOPLIFTING,134,,DARTMOUTH ST,Part One,2018,229
230,Tuesday,B2,22,I182022939,42.32016095,"(42.32016095, -71.07777290)",-71.0777729,3,2018-03-27T22:43:00,724,Auto Theft,AUTO THEFT,264,,BLUE HILL AVE,Part One,2018,230
231,Tuesday,C6,21,I182022938,42.32828842,"(42.32828842, -71.05529696)",-71.05529696,3,2018-03-27T21:47:00,361,Robbery,ROBBERY - OTHER,914,,GENERAL LAWRENCE J LOGAN ,Part One,2018,231
232,Tuesday,E5,21,I182022936,42.28382208,"(42.28382208, -71.13566333)",-71.13566333,3,2018-03-27T21:27:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,679,,DURNELL AVE,Part Three,2018,232
233,Tuesday,E18,21,I182022935,42.28671034,"(42.28671034, -71.10822888)",-71.10822888,3,2018-03-27T21:37:00,3115,Investigate Person,INVESTIGATE PERSON,503,,AMERICAN LEGION HWY,Part Three,2018,233
234,Tuesday,B2,22,I182022934,42.3198604,"(42.31986040, -71.06434120)",-71.0643412,3,2018-03-27T22:10:00,3115,Investigate Person,INVESTIGATE PERSON,237,,EASTMAN ST,Part Three,2018,234
235,Tuesday,B2,21,I182022933,42.31679542,"(42.31679542, -71.07964562)",-71.07964562,3,2018-03-27T21:57:00,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",311,,MAYWOOD ST,Part Two,2018,235
236,Tuesday,B3,20,I182022932,42.26922278,"(42.26922278, -71.09384023)",-71.09384023,3,2018-03-27T20:56:00,3115,Investigate Person,INVESTIGATE PERSON,476,,BLUE HILL AVE,Part Three,2018,236
237,Tuesday,B2,20,I182022931,42.32026165,"(42.32026165, -71.08600267)",-71.08600267,3,2018-03-27T20:34:00,1402,Vandalism,VANDALISM,309,,HUMBOLDT AVE,Part Two,2018,237
238,Tuesday,,20,I182022930,42.33254716,"(42.33254716, -71.07212420)",-71.0721242,3,2018-03-27T20:52:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,,Part Three,2018,238
